,Volcano ID,volcano_name,eruption_number,eruption_category,Start Date,End Date,vei,latitude,longitude
9675,341120,"Chichon, El",10599,Confirmed Eruption,,,5.0,17.36,-93.228
9676,332040,Hualalai,10239,Confirmed Eruption,,,0.0,19.692,-155.87
9677,313010,Augustine,20253,Confirmed Eruption,,,,59.363,-153.43
9678,313030,Redoubt,20325,Confirmed Eruption,,,,60.485,-152.742
9679,211010,Campi Flegrei,10035,Confirmed Eruption,,,3.0,40.827,14.139
9680,251050,Long Island,14954,Confirmed Eruption,,,6.0,-5.358,147.12
9681,233005,Mayotte,14171,Confirmed Eruption,,,,-12.83,45.17
9682,222166,Rungwe,14027,Confirmed Eruption,,,5.0,-9.135,33.668
9683,273081,Mariveles,16861,Confirmed Eruption,,,,14.527,120.482
9684,282110,Asosan,17189,Confirmed Eruption,,,3.0,32.884,131.104
9685,282090,Kirishimayama,17096,Confirmed Eruption,,,3.0,31.934,130.862
9686,282080,Aira,17043,Confirmed Eruption,,,,31.593,130.657
9687,313020,Iliamna,20275,Confirmed Eruption,,,4.0,60.032,-153.09
9688,300680,Ostry,19620,Confirmed Eruption,,,,58.18,160.82
9689,306040,Halla,19658,Confirmed Eruption,,,,33.361,126.53
9690,334050,Northern EPR at 9.8°N,10330,Confirmed Eruption,,,0.0,9.83,-104.3
9691,341060,Michoacan-Guanajuato,10482,Confirmed Eruption,,,,19.85,-101.75
9692,332020,Mauna Loa,10139,Confirmed Eruption,,,0.0,19.475,-155.608
9693,323010,Shasta,20628,Confirmed Eruption,,,,41.409,-122.193
9694,283240,Iwatesan,17563,Confirmed Eruption,,,,39.853,141.001
9695,283262,Megata,18073,Confirmed Eruption,,,,39.95,139.73
9696,284050,Hachijojima,18291,Confirmed Eruption,,,5.0,33.137,139.766
9697,283010,Izu-Tobu,17375,Confirmed Eruption,,,,34.9,139.098
9698,283030,Fujisan,17405,Confirmed Eruption,,,,35.361,138.728
9699,300070,Gorely,19002,Confirmed Eruption,,,2.0,52.559,158.03
9700,300060,Mutnovsky,13951,Confirmed Eruption,,,2.0,52.449,158.196
9701,300030,Iliinsky,18912,Confirmed Eruption,,,,51.498,157.203
9702,300130,Karymsky,19145,Confirmed Eruption,,,,54.049,159.443
9703,300240,Tolbachik,19271,Confirmed Eruption,,,3.0,55.832,160.326
9704,285070,Akan,18673,Confirmed Eruption,,,,43.384,144.013
9705,285081,Mashu,18711,Confirmed Eruption,,,4.0,43.572,144.561
9706,372030,Katla,12620,Confirmed Eruption,,,,63.633,-19.083
9707,382080,Sete Cidades,13009,Confirmed Eruption,,,,37.87,-25.78
9708,373060,Askja,12905,Confirmed Eruption,,,0.0,65.033,-16.783
9709,390020,Erebus,13150,Confirmed Eruption,,,0.0,-77.53,167.17
9710,370030,Ljosufjoll,12480,Confirmed Eruption,,,3.0,64.9,-22.483
9711,371080,Langjokull,12547,Confirmed Eruption,,,0.0,64.85,-19.7
9712,360060,Soufriere Guadeloupe,12345,Uncertain Eruption,,,,16.044,-61.664
9713,352050,Cotopaxi,11520,Confirmed Eruption,,,5.0,-0.677,-78.436
9714,332010,Kilauea,20737,Confirmed Eruption,,,0.0,19.421,-155.287
9715,211010,Campi Flegrei,10034,Confirmed Eruption,,,2.0,40.827,14.139
9716,213004,Acigol-Nevsehir,13904,Confirmed Eruption,,,,38.537,34.621
9717,352020,Guagua Pichincha,11466,Confirmed Eruption,,,,-0.171,-78.598
9718,351090,Azufral,11382,Confirmed Eruption,,,,1.08,-77.68
9719,351040,Machin,11307,Confirmed Eruption,,,,4.487,-75.389
9720,360120,Pelee,12404,Confirmed Eruption,,,,14.809,-61.165
9721,321050,St. Helens,20519,Confirmed Eruption,,,,46.2,-122.18
9722,300270,Sheveluch,17658,Confirmed Eruption,,,5.0,56.653,161.36
9723,300100,Avachinsky,19070,Confirmed Eruption,,,,53.256,158.836
9724,283010,Izu-Tobu,17374,Confirmed Eruption,,,4.0,34.9,139.098
9725,283100,Myokosan,17559,Confirmed Eruption,,,,36.891,138.114
9726,341100,"Orizaba, Pico de",10565,Confirmed Eruption,,,3.0,19.03,-97.27
9727,354004,Andahua-Orcopampa,11737,Confirmed Eruption,,,,-15.42,-72.33
9728,372030,Katla,12619,Confirmed Eruption,,,,63.633,-19.083
9729,332060,Haleakala,10272,Confirmed Eruption,,,,20.708,-156.25
9730,223001,Fort Portal,14037,Confirmed Eruption,,,,0.7,30.25
9731,341110,San Martin,10583,Confirmed Eruption,,,,18.57,-95.2
9732,360150,Soufriere St. Vincent,12437,Confirmed Eruption,,,,13.33,-61.18
9733,357120,Villarrica,12093,Confirmed Eruption,,,,-39.42,-71.93
9734,332020,Mauna Loa,10120,Confirmed Eruption,,,0.0,19.475,-155.608
9735,300270,Sheveluch,17657,Confirmed Eruption,,,3.0,56.653,161.36
9736,311110,Kanaga,19704,Confirmed Eruption,,,,51.923,-177.168
9737,300060,Mutnovsky,18902,Confirmed Eruption,,,3.0,52.449,158.196
9738,241030,Taranaki,14431,Confirmed Eruption,,,,-39.3,174.07
9739,211010,Campi Flegrei,10033,Confirmed Eruption,,,5.0,40.827,14.139
9740,255030,Loloru,15143,Confirmed Eruption,,,,-6.52,155.62
9741,282100,Unzendake,17169,Confirmed Eruption,,,,32.761,130.299
9742,282110,Asosan,17188,Confirmed Eruption,,,,32.884,131.104
9743,305060,Changbaishan,19641,Confirmed Eruption,,,4.0,41.98,128.08
9744,372030,Katla,12618,Confirmed Eruption,,,,63.633,-19.083
9745,372030,Katla,12617,Confirmed Eruption,,,,63.633,-19.083
9746,360150,Soufriere St. Vincent,12436,Confirmed Eruption,,,,13.33,-61.18
9747,300270,Sheveluch,17656,Confirmed Eruption,,,4.0,56.653,161.36
9748,332010,Kilauea,20736,Confirmed Eruption,,,,19.421,-155.287
9749,328010,Dotsero,20702,Confirmed Eruption,,,2.0,39.661,-107.035
9750,300070,Gorely,19001,Confirmed Eruption,,,2.0,52.559,158.03
9751,332060,Haleakala,10271,Confirmed Eruption,,,,20.708,-156.25
9752,382090,Agua de Pau,13027,Confirmed Eruption,,,,37.77,-25.47
9753,372030,Katla,12616,Confirmed Eruption,,,,63.633,-19.083
9754,352050,Cotopaxi,11519,Confirmed Eruption,,,,-0.677,-78.436
9755,315040,Edgecumbe,20425,Confirmed Eruption,,,,57.05,-135.75
9756,211010,Campi Flegrei,10029,Confirmed Eruption,,,,40.827,14.139
9757,313030,Redoubt,20324,Confirmed Eruption,,,,60.485,-152.742
9758,354010,"Misti, El",11757,Confirmed Eruption,,,,-16.294,-71.409
9759,341080,Chichinautzin,10493,Confirmed Eruption,,,3.0,19.08,-99.13
9760,300511,Shisheika,19608,Confirmed Eruption,,,,57.153,161.09
9761,357120,Villarrica,12092,Confirmed Eruption,,,,-39.42,-71.93
9762,351040,Machin,11306,Confirmed Eruption,,,,4.487,-75.389
9763,352050,Cotopaxi,11518,Confirmed Eruption,,,,-0.677,-78.436
9764,345033,Arenal,11113,Confirmed Eruption,,,4.0,10.463,-84.703
9765,358057,"Hudson, Cerro",12290,Confirmed Eruption,,,,-45.9,-72.97
9766,372030,Katla,12615,Confirmed Eruption,,,,63.633,-19.083
9767,383030,Tenerife,13083,Confirmed Eruption,,,,28.271,-16.641
9768,332020,Mauna Loa,10138,Confirmed Eruption,,,0.0,19.475,-155.608
9769,300070,Gorely,19000,Confirmed Eruption,,,2.0,52.559,158.03
9770,300022,Diky Greben,18898,Confirmed Eruption,,,,51.452,156.978
9771,300190,Krasheninnikov,19230,Confirmed Eruption,,,,54.596,160.27
9772,300130,Karymsky,19144,Confirmed Eruption,,,4.0,54.049,159.443
9773,300140,Maly Semyachik,19199,Confirmed Eruption,,,,54.135,159.674
9774,283280,Hakkodasan,18130,Confirmed Eruption,,,3.0,40.659,140.877
9775,263140,Galunggung,15716,Confirmed Eruption,,,5.0,-7.25,108.058
9776,331040,Escanaba Segment,20723,Confirmed Eruption,,,0.0,40.98,-127.5
9777,332060,Haleakala,10270,Confirmed Eruption,,,,20.708,-156.25
9778,290020,Raususan [Mendeleev],18736,Confirmed Eruption,,,,43.979,145.733
9779,370010,Snaefellsjokull,12475,Confirmed Eruption,,,0.0,64.8,-23.783
9780,360120,Pelee,12403,Confirmed Eruption,,,,14.809,-61.165
9781,383030,Tenerife,13082,Confirmed Eruption,,,,28.271,-16.641
9782,373070,Fremrinamar,12920,Confirmed Eruption,,,0.0,65.416,-16.666
9783,300100,Avachinsky,19069,Confirmed Eruption,,,,53.256,158.836
9784,283190,Zaozan [Zaosan],17945,Confirmed Eruption,,,,38.144,140.44
9785,341100,"Orizaba, Pico de",10564,Confirmed Eruption,,,4.0,19.03,-97.27
9786,311110,Kanaga,19703,Confirmed Eruption,,,,51.923,-177.168
9787,355210,"Blanco, Cerro",20904,Confirmed Eruption,,,7.0,-26.789,-67.765
9788,360150,Soufriere St. Vincent,12435,Confirmed Eruption,,,,13.33,-61.18
9789,372070,Hekla,12710,Confirmed Eruption,,,5.0,63.983,-19.666
9790,358070,"Burney, Monte",12326,Confirmed Eruption,,,5.0,-52.33,-73.4
9791,211010,Campi Flegrei,10028,Confirmed Eruption,,,3.0,40.827,14.139
9792,211060,Etna,13490,Confirmed Eruption,,,,37.748,14.999
9793,321050,St. Helens,20518,Confirmed Eruption,,,5.0,46.2,-122.18
9794,332020,Mauna Loa,10137,Confirmed Eruption,,,0.0,19.475,-155.608
9795,313030,Redoubt,20323,Confirmed Eruption,,,,60.485,-152.742
9796,300130,Karymsky,19142,Confirmed Eruption,,,3.0,54.049,159.443
9797,211030,Ischia,13370,Confirmed Eruption,,,,40.73,13.897
9798,282110,Asosan,17187,Confirmed Eruption,,,,32.884,131.104
9799,360120,Pelee,12402,Confirmed Eruption,,,,14.809,-61.165
9800,213004,Acigol-Nevsehir,13903,Confirmed Eruption,,,,38.537,34.621
9801,341090,Popocatepetl,10510,Confirmed Eruption,,,,19.023,-98.622
9802,341040,Colima,10399,Confirmed Eruption,,,4.0,19.514,-103.62
9803,360150,Soufriere St. Vincent,12434,Confirmed Eruption,,,,13.33,-61.18
9804,370010,Snaefellsjokull,12474,Confirmed Eruption,,,2.0,64.8,-23.783
9805,355011,Taapaca,11806,Confirmed Eruption,,,,-18.1,-69.5
9806,241030,Taranaki,14430,Confirmed Eruption,,,,-39.3,174.07
9807,211020,Vesuvius,10043,Confirmed Eruption,,,5.0,40.821,14.426
9808,372030,Katla,12614,Confirmed Eruption,,,,63.633,-19.083
9809,360120,Pelee,12401,Confirmed Eruption,,,4.0,14.809,-61.165
9810,211010,Campi Flegrei,10027,Confirmed Eruption,,,,40.827,14.139
9811,332040,Hualalai,10238,Confirmed Eruption,,,0.0,19.692,-155.87
9812,282120,Kujusan,17357,Confirmed Eruption,,,4.0,33.086,131.249
9813,283030,Fujisan,17404,Confirmed Eruption,,,,35.361,138.728
9814,284050,Hachijojima,18290,Confirmed Eruption,,,4.0,33.137,139.766
9815,300140,Maly Semyachik,19198,Confirmed Eruption,,,,54.135,159.674
9816,300070,Gorely,18999,Confirmed Eruption,,,3.0,52.559,158.03
9817,213040,Ararat,13533,Confirmed Eruption,,,,39.7,44.3
9818,241030,Taranaki,14429,Confirmed Eruption,,,,-39.3,174.07
9819,282060,Kikai,16982,Confirmed Eruption,,,,30.793,130.305
9820,352031,Aliso,11503,Confirmed Eruption,,,,-0.53,-78.0
9821,372070,Hekla,12709,Confirmed Eruption,,,,63.983,-19.666
9822,360120,Pelee,12400,Confirmed Eruption,,,,14.809,-61.165
9823,360050,Soufriere Hills,12342,Confirmed Eruption,,,,16.72,-62.18
9824,332030,Mauna Kea,10233,Confirmed Eruption,,,,19.82,-155.47
9825,332060,Haleakala,10268,Confirmed Eruption,,,,20.708,-156.25
9826,372030,Katla,12613,Confirmed Eruption,,,,63.633,-19.083
9827,352021,Atacazo,11452,Confirmed Eruption,,,5.0,-0.353,-78.617
9828,300270,Sheveluch,17655,Confirmed Eruption,,,3.0,56.653,161.36
9829,341100,"Orizaba, Pico de",10563,Confirmed Eruption,,,3.0,19.03,-97.27
9830,300100,Avachinsky,19068,Confirmed Eruption,,,,53.256,158.836
9831,211010,Campi Flegrei,10026,Confirmed Eruption,,,4.0,40.827,14.139
9832,241070,Taupo,14546,Confirmed Eruption,,,3.0,-38.82,176.0
9833,352071,Chimborazo,11606,Confirmed Eruption,,,,-1.464,-78.815
9834,382050,Terceira,12999,Confirmed Eruption,,,,38.73,-27.32
9835,300100,Avachinsky,19067,Confirmed Eruption,,,4.0,53.256,158.836
9836,300270,Sheveluch,17654,Confirmed Eruption,,,3.0,56.653,161.36
9837,332030,Mauna Kea,10232,Confirmed Eruption,,,,19.82,-155.47
9838,372030,Katla,12612,Confirmed Eruption,,,,63.633,-19.083
9839,352003,Cuicocha,11391,Confirmed Eruption,,,,0.308,-78.364
9840,351070,Dona Juana,11340,Confirmed Eruption,,,4.0,1.5,-76.936
9841,344091,Apoyeque,10975,Confirmed Eruption,,,5.0,12.242,-86.342
9842,344090,Momotombo,10983,Confirmed Eruption,,,,12.423,-86.539
9843,371080,Langjokull,12546,Confirmed Eruption,,,0.0,64.85,-19.7
9844,321030,Rainier,20484,Confirmed Eruption,,,3.0,46.853,-121.76
9845,323010,Shasta,20627,Confirmed Eruption,,,,41.409,-122.193
9846,312090,Aniakchak,20181,Confirmed Eruption,,,,56.88,-158.17
9847,311390,Amak,20108,Confirmed Eruption,,,,55.424,-163.149
9848,284050,Hachijojima,18289,Confirmed Eruption,,,3.0,33.137,139.766
9849,284010,Izu-Oshima,18153,Confirmed Eruption,,,,34.724,139.394
9850,283030,Fujisan,17403,Confirmed Eruption,,,,35.361,138.728
9851,283050,Hakusan,17464,Confirmed Eruption,,,,36.155,136.771
9852,283070,Yakedake,17488,Confirmed Eruption,,,0.0,36.227,137.587
9853,283110,Asamayama,17674,Confirmed Eruption,,,4.0,36.406,138.523
9854,282110,Asosan,17186,Confirmed Eruption,,,1.0,32.884,131.104
9855,324020,Craters of the Moon,20689,Confirmed Eruption,,,0.0,43.42,-113.5
9856,332060,Haleakala,10267,Confirmed Eruption,,,,20.708,-156.25
9857,211010,Campi Flegrei,10025,Confirmed Eruption,,,,40.827,14.139
9858,351080,Galeras,11344,Confirmed Eruption,,,2.0,1.22,-77.37
9859,241070,Taupo,14545,Confirmed Eruption,,,4.0,-38.82,176.0
9860,283190,Zaozan [Zaosan],17944,Confirmed Eruption,,,,38.144,140.44
9861,283170,Adatarayama,17905,Confirmed Eruption,,,3.0,37.647,140.281
9862,358062,Aguilera,12307,Confirmed Eruption,,,,-50.33,-73.75
9863,300270,Sheveluch,17653,Confirmed Eruption,,,5.0,56.653,161.36
9864,282100,Unzendake,17168,Confirmed Eruption,,,,32.761,130.299
9865,352050,Cotopaxi,11517,Confirmed Eruption,,,5.0,-0.677,-78.436
9866,351040,Machin,11305,Confirmed Eruption,,,,4.487,-75.389
9867,383030,Tenerife,13081,Confirmed Eruption,,,,28.271,-16.641
9868,282090,Kirishimayama,17095,Confirmed Eruption,,,4.0,31.934,130.862
9869,211050,Vulcano,13439,Confirmed Eruption,,,3.0,38.404,14.962
9870,311140,Koniuji,19747,Confirmed Eruption,,,,52.22,-175.13
9871,321040,Adams,20511,Confirmed Eruption,,,2.0,46.206,-121.49
9872,300100,Avachinsky,19066,Confirmed Eruption,,,,53.256,158.836
9873,300082,Tolmachev Dol,19027,Confirmed Eruption,,,4.0,52.63,157.58
9874,285050,Tokachidake,18634,Confirmed Eruption,,,,43.418,142.686
9875,371040,Brennisteinsfjoll,19931,Confirmed Eruption,,,0.0,63.933,-21.783
9876,360120,Pelee,12399,Confirmed Eruption,,,4.0,14.809,-61.165
9877,302030,Udokan Plateau,19625,Confirmed Eruption,,,,56.28,117.77
9878,231001,Harrat Ash Shamah,14148,Confirmed Eruption,,,,32.333,37.583
9879,372030,Katla,12611,Confirmed Eruption,,,,63.633,-19.083
9880,282070,Ata,17006,Confirmed Eruption,,,5.0,31.22,130.57
9881,241030,Taranaki,14428,Confirmed Eruption,,,,-39.3,174.07
9882,233020,"Fournaise, Piton de la",14210,Confirmed Eruption,,,5.0,-21.244,55.708
9883,211030,Ischia,13369,Confirmed Eruption,,,,40.73,13.897
9884,300272,Khangar,19494,Confirmed Eruption,,,,54.761,157.407
9885,283240,Iwatesan,17562,Confirmed Eruption,,,,39.853,141.001
9886,284050,Hachijojima,18288,Confirmed Eruption,,,3.0,33.137,139.766
9887,342080,Acatenango,10648,Confirmed Eruption,,,,14.501,-90.876
9888,282100,Unzendake,17167,Confirmed Eruption,,,,32.761,130.299
9889,223001,Fort Portal,14036,Confirmed Eruption,,,,0.7,30.25
9890,341060,Michoacan-Guanajuato,10481,Confirmed Eruption,,,3.0,19.85,-101.75
9891,321030,Rainier,20483,Confirmed Eruption,,,2.0,46.853,-121.76
9892,332030,Mauna Kea,10230,Confirmed Eruption,,,,19.82,-155.47
9893,332020,Mauna Loa,10136,Confirmed Eruption,,,0.0,19.475,-155.608
9894,300250,Bezymianny,19326,Confirmed Eruption,,,,55.972,160.595
9895,300270,Sheveluch,17652,Confirmed Eruption,,,3.0,56.653,161.36
9896,283180,Azumayama,17919,Confirmed Eruption,,,,37.735,140.244
9897,283100,Myokosan,17558,Confirmed Eruption,,,4.0,36.891,138.114
9898,300070,Gorely,18998,Confirmed Eruption,,,2.0,52.559,158.03
9899,372070,Hekla,12708,Confirmed Eruption,,,,63.983,-19.666
9900,390030,Deception Island,13168,Confirmed Eruption,,,,-63.001,-60.652
9901,332040,Hualalai,10237,Confirmed Eruption,,,0.0,19.692,-155.87
9902,341100,"Orizaba, Pico de",10562,Confirmed Eruption,,,3.0,19.03,-97.27
9903,300180,Kikhpinych,19208,Confirmed Eruption,,,4.0,54.489,160.251
9904,322100,Davis Lake,20597,Confirmed Eruption,,,,43.57,-121.82
9905,341040,Colima,10398,Confirmed Eruption,,,,19.514,-103.62
9906,285060,Taisetsuzan,18665,Confirmed Eruption,,,,43.664,142.854
9907,285081,Mashu,18710,Confirmed Eruption,,,3.0,43.572,144.561
9908,283030,Fujisan,17402,Confirmed Eruption,,,,35.361,138.728
9909,233020,"Fournaise, Piton de la",14209,Confirmed Eruption,,,,-21.244,55.708
9910,241070,Taupo,14544,Confirmed Eruption,,,3.0,-38.82,176.0
9911,345033,Arenal,11112,Confirmed Eruption,,,4.0,10.463,-84.703
9912,306040,Halla,19657,Confirmed Eruption,,,,33.361,126.53
9913,313030,Redoubt,20322,Confirmed Eruption,,,,60.485,-152.742
9914,300280,Ichinsky,19600,Confirmed Eruption,,,,55.678,157.718
9915,322160,Crater Lake,20613,Confirmed Eruption,,,,42.93,-122.12
9916,332010,Kilauea,20735,Confirmed Eruption,,,0.0,19.421,-155.287
9917,283280,Hakkodasan,18129,Confirmed Eruption,,,2.0,40.659,140.877
9918,300180,Kikhpinych,19207,Confirmed Eruption,,,3.0,54.489,160.251
9919,300030,Iliinsky,18911,Confirmed Eruption,,,5.0,51.498,157.203
9920,241070,Taupo,14543,Confirmed Eruption,,,3.0,-38.82,176.0
9921,241030,Taranaki,14427,Confirmed Eruption,,,,-39.3,174.07
9922,282110,Asosan,17185,Confirmed Eruption,,,0.0,32.884,131.104
9923,372030,Katla,12610,Confirmed Eruption,,,,63.633,-19.083
9924,383030,Tenerife,13080,Confirmed Eruption,,,,28.271,-16.641
9925,313030,Redoubt,20321,Confirmed Eruption,,,,60.485,-152.742
9926,211010,Campi Flegrei,10024,Confirmed Eruption,,,,40.827,14.139
9927,241070,Taupo,14542,Confirmed Eruption,,,4.0,-38.82,176.0
9928,259010,Newer Volcanics Province,15373,Confirmed Eruption,,,,-37.77,142.5
9929,282080,Aira,17042,Confirmed Eruption,,,4.0,31.593,130.657
9930,300270,Sheveluch,17651,Confirmed Eruption,,,3.0,56.653,161.36
9931,300060,Mutnovsky,18901,Confirmed Eruption,,,2.0,52.449,158.196
9932,300100,Avachinsky,19065,Confirmed Eruption,,,,53.256,158.836
9933,284040,Miyakejima,17580,Confirmed Eruption,,,4.0,34.094,139.526
9934,283100,Myokosan,17557,Confirmed Eruption,,,,36.891,138.114
9935,263250,Merapi,15816,Confirmed Eruption,,,,-7.54,110.446
9936,313030,Redoubt,20320,Confirmed Eruption,,,,60.485,-152.742
9937,372030,Katla,12609,Confirmed Eruption,,,3.0,63.633,-19.083
9938,372070,Hekla,12707,Confirmed Eruption,,,,63.983,-19.666
9939,390020,Erebus,13149,Confirmed Eruption,,,0.0,-77.53,167.17
9940,355011,Taapaca,11805,Confirmed Eruption,,,,-18.1,-69.5
9941,321040,Adams,20510,Confirmed Eruption,,,1.0,46.206,-121.49
9942,283240,Iwatesan,17561,Confirmed Eruption,,,,39.853,141.001
9943,300100,Avachinsky,19064,Confirmed Eruption,,,,53.256,158.836
9944,300190,Krasheninnikov,19229,Confirmed Eruption,,,,54.596,160.27
9945,225050,Meidob Volcanic Field,14145,Confirmed Eruption,,,0.0,15.32,26.47
9946,600000,Unknown Source,13280,Confirmed Eruption,,,,0.0,0.0
9947,370010,Snaefellsjokull,12473,Confirmed Eruption,,,0.0,64.8,-23.783
9948,303010,Taryatu-Chulutu,19627,Confirmed Eruption,,,,48.133,99.95
9949,306030,Ulreung,19656,Confirmed Eruption,,,,37.5,130.87
9950,357120,Villarrica,12091,Confirmed Eruption,,,0.0,-39.42,-71.93
9951,382090,Agua de Pau,13026,Confirmed Eruption,,,5.0,37.77,-25.47
9952,300050,Ksudach,18934,Confirmed Eruption,,,4.0,51.844,157.572
9953,283180,Azumayama,17918,Confirmed Eruption,,,1.0,37.735,140.244
9954,225050,Meidob Volcanic Field,14144,Confirmed Eruption,,,4.0,15.32,26.47
9955,214100,Tskhouk-Karckar,13918,Confirmed Eruption,,,,39.742,45.992
9956,259010,Newer Volcanics Province,15372,Confirmed Eruption,,,,-37.77,142.5
9957,331031,North Gorda Ridge Segment,20721,Confirmed Eruption,,,0.0,42.67,-126.78
9958,360120,Pelee,12398,Confirmed Eruption,,,,14.809,-61.165
9959,341040,Colima,10397,Confirmed Eruption,,,,19.514,-103.62
9960,313030,Redoubt,20319,Confirmed Eruption,,,,60.485,-152.742
9961,300270,Sheveluch,17650,Confirmed Eruption,,,3.0,56.653,161.36
9962,341061,Zitacuaro-Valle de Bravo,10476,Confirmed Eruption,,,0.0,19.4,-100.25
9963,334050,Northern EPR at 9.8°N,10329,Confirmed Eruption,,,0.0,9.83,-104.3
9964,325010,Yellowstone,20698,Confirmed Eruption,,,,44.43,-110.67
9965,323010,Shasta,20626,Confirmed Eruption,,,0.0,41.409,-122.193
9966,283240,Iwatesan,17560,Confirmed Eruption,,,,39.853,141.001
9967,283260,Akita-Yakeyama,18074,Confirmed Eruption,,,,39.964,140.757
9968,283142,Omanago Group,17851,Confirmed Eruption,,,,36.795,139.507
9969,283030,Fujisan,17401,Confirmed Eruption,,,,35.361,138.728
9970,300040,Zheltovsky,18917,Confirmed Eruption,,,5.0,51.577,157.328
9971,300022,Diky Greben,18897,Confirmed Eruption,,,,51.452,156.978
9972,300120,Zhupanovsky,19127,Confirmed Eruption,,,,53.589,159.15
9973,285070,Akan,18672,Confirmed Eruption,,,,43.384,144.013
9974,290320,Nemo Peak,17627,Confirmed Eruption,,,,49.57,154.808
9975,225050,Meidob Volcanic Field,14143,Confirmed Eruption,,,4.0,15.32,26.47
9976,211030,Ischia,13368,Confirmed Eruption,,,,40.73,13.897
9977,211060,Etna,13489,Confirmed Eruption,,,,37.748,14.999
9978,264040,Tambora,16229,Confirmed Eruption,,,,-8.25,118.0
9979,282080,Aira,17041,Confirmed Eruption,,,4.0,31.593,130.657
9980,282090,Kirishimayama,17094,Confirmed Eruption,,,3.0,31.934,130.862
9981,273010,Bulusan,16753,Confirmed Eruption,,,,12.769,124.056
9982,344092,Nejapa-Miraflores,10980,Confirmed Eruption,,,,12.12,-86.32
9983,382080,Sete Cidades,13008,Confirmed Eruption,,,4.0,37.87,-25.78
9984,383030,Tenerife,13079,Confirmed Eruption,,,,28.271,-16.641
9985,373080,Krafla,12933,Confirmed Eruption,,,0.0,65.715,-16.728
9986,211080,Marsili,20979,Confirmed Eruption,,,,39.284,14.399
